NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(mug),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(mug),Folic_Acid_(mug),Food_Folate_(mug),Folate_DFE_(mug),Choline_Tot_ (mg),Vit_B12_(mug),Vit_A_IU,Vit_A_RAE,Retinol_(mug),Alpha_Carot_(mug),Beta_Carot_(mug),Beta_Crypt_(mug),Lycopene_(mug),Lut+Zea_ (mug),Vit_E_(mg),Vit_D_mug,Vit_D_IU,Vit_K_(mug),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
1011,"CHEESE,COLBY",38.20,394.00,23.76,32.11,3.36,2.57,0.00,0.52,685.00,0.76,26.00,457.00,127.00,604.00,3.07,0.04,0.01,14.50,0.00,0.02,0.38,0.09,0.21,0.08,18.00,0.00,18.00,18.00,15.40,0.83,994.00,264.00,257.00,0.00,82.00,0.00,0.00,0.00,0.28,0.60,24.00,2.70,20.22,9.28,0.95,95.00,132.00,"1 cup, diced",113,"1 cup, shredded",0
1012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.79,98.00,11.12,4.30,1.41,3.38,0.00,2.67,83.00,0.07,8.00,159.00,104.00,364.00,0.40,0.03,0.00,9.70,0.00,0.03,0.16,0.10,0.56,0.05,12.00,0.00,12.00,12.00,18.40,0.43,140.00,37.00,36.00,0.00,12.00,0.00,0.00,0.00,0.08,0.10,3.00,0.00,1.72,0.78,0.12,17.00,113.00,4 oz,210,"1 cup, large curd (not packed)",0
1013,"CHEESE,COTTAGE,CRMD,W/FRUIT",79.64,97.00,10.69,3.85,1.20,4.61,0.20,2.38,53.00,0.16,7.00,113.00,90.00,344.00,0.33,0.04,0.00,7.70,1.40,0.03,0.14,0.15,0.18,0.07,11.00,0.00,11.00,11.00,17.50,0.53,146.00,38.00,37.00,0.00,14.00,0.00,0.00,0.00,0.04,0.00,0.00,0.40,2.31,1.04,0.12,13.00,113.00,4 oz,226,"1 cup,  (not packed)",0
1014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.01,72.00,10.34,0.29,1.71,6.66,0.00,1.85,86.00,0.15,11.00,190.00,137.00,372.00,0.47,0.03,0.02,9.40,0.00,0.02,0.23,0.14,0.45,0.02,9.00,0.00,9.00,9.00,17.90,0.46,8.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.17,0.08,0.00,7.00,145.00,"1 cup,  (not packed)",113,4 oz,0
1015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81.24,81.00,10.45,2.27,1.27,4.76,0.00,4.00,111.00,0.13,9.00,150.00,125.00,308.00,0.51,0.03,0.02,11.90,0.00,0.02,0.25,0.10,0.52,0.06,8.00,0.00,8.00,8.00,16.30,0.47,225.00,68.00,68.00,0.00,6.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,1.24,0.52,0.08,12.00,113.00,4 oz,226,"1 cup,  (not packed)",0
1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72.00,12.39,1.02,1.39,2.72,0.00,2.72,61.00,0.14,5.00,134.00,86.00,406.00,0.38,0.03,0.00,9.00,0.00,0.02,0.17,0.13,0.22,0.07,12.00,0.00,12.00,12.00,17.50,0.63,41.00,11.00,11.00,0.00,3.00,0.00,0.00,0.00,0.01,0.00,0.00,0.10,0.65,0.29,0.03,4.00,113.00,4 oz,226,"1 cup,  (not packed)",0
1017,"CHEESE,CREAM",54.44,342.00,5.93,34.24,1.32,4.07,0.00,3.21,98.00,0.38,9.00,106.00,138.00,365.00,0.51,0.02,0.01,2.40,0.00,0.02,0.13,0.15,0.57,0.04,11.00,0.00,11.00,11.00,27.20,0.25,1343.00,366.00,359.00,0.00,88.00,0.00,0.00,0.00,0.29,0.60,25.00,2.90,19.29,8.62,1.44,110.00,14.00,1 tbsp,232,1 cup,0
1018,"CHEESE,EDAM",41.56,357.00,24.99,27.80,4.22,1.43,0.00,1.43,731.00,0.44,30.00,536.00,188.00,812.00,3.75,0.04,0.01,14.50,0.00,0.04,0.39,0.08,0.28,0.08,16.00,0.00,16.00,16.00,15.40,1.54,825.00,243.00,242.00,0.00,11.00,0.00,0.00,0.00,0.24,0.50,20.00,2.30,17.57,8.13,0.67,89.00,28.00,1 oz,198,"1 package,  (7 oz)",0
1019,"CHEESE,FETA",55.22,264.00,14.21,21.28,5.20,4.09,0.00,4.09,493.00,0.65,19.00,337.00,62.00,917.00,2.88,0.03,0.03,15.00,0.00,0.15,0.84,0.99,0.97,0.42,32.00,0.00,32.00,32.00,15.40,1.69,422.00,125.00,125.00,0.00,3.00,0.00,0.00,0.00,0.18,0.40,16.00,1.80,14.95,4.62,0.59,89.00,150.00,"1 cup, crumbled",28.35,1 oz,0
1020,"CHEESE,FONTINA",37.92,389.00,25.60,31.14,3.79,1.55,0.00,1.55,550.00,0.23,14.00,346.00,64.00,800.00,3.50,0.03,0.01,14.50,0.00,0.02,0.20,0.15,0.43,0.08,6.00,0.00,6.00,6.00,15.40,1.68,913.00,261.00,258.00,0.00,32.00,0.00,0.00,0.00,0.27,0.60,23.00,2.60,19.20,8.69,1.65,116.00,132.00,"1 cup, diced",108,"1 cup, shredded",0
1021,"CHEESE,GJETOST",13.44,466.00,9.65,29.51,4.75,42.65,0.00,,400.00,0.52,70.00,444.00,1409.00,600.00,1.14,0.08,0.04,14.50,0.00,0.32,1.38,0.81,3.35,0.27,5.00,0.00,5.00,5.00,,2.42,1113.00,334.00,334.00,,,,,,,,,,19.16,7.88,0.94,94.00,28.00,1 oz,227,"1 package,  (8 oz)",0
1022,"CHEESE,GOUDA",41.46,356.00,24.94,27.44,3.94,2.22,0.00,2.22,700.00,0.24,29.00,546.00,121.00,819.00,3.90,0.04,0.01,14.50,0.00,0.03,0.33,0.06,0.34,0.08,21.00,0.00,21.00,21.00,15.40,1.54,563.00,165.00,164.00,0.00,10.00,0.00,0.00,0.00,0.24,0.50,20.00,2.30,17.61,7.75,0.66,114.00,28.00,1 oz,198,"1 package,  (7 oz)",0
1023,"CHEESE,GRUYERE",33.19,413.00,29.81,32.34,4.30,0.36,0.00,0.36,1011.00,0.17,36.00,605.00,81.00,714.00,3.90,0.03,0.02,14.50,0.00,0.06,0.28,0.11,0.56,0.08,10.00,0.00,10.00,10.00,15.40,1.60,948.00,271.00,268.00,0.00,33.00,0.00,0.00,0.00,0.28,0.60,24.00,2.70,18.91,10.04,1.73,110.00,28.00,1 oz,28,"1 slice,  (1 oz)",0
1024,"CHEESE,LIMBURGER",48.42,327.00,20.05,27.25,3.79,0.49,0.00,0.49,497.00,0.13,21.00,393.00,128.00,800.00,2.10,0.02,0.04,14.50,0.00,0.08,0.50,0.16,1.18,0.09,58.00,0.00,58.00,58.00,15.40,1.04,1155.00,340.00,339.00,0.00,15.00,0.00,0.00,0.00,0.23,0.50,20.00,2.30,16.75,8.61,0.50,90.00,134.00,1 cup,28.35,1 oz,0
1025,"CHEESE,MONTEREY",41.01,373.00,24.48,30.28,3.55,0.68,0.00,0.50,746.00,0.72,27.00,444.00,81.00,600.00,3.00,0.03,0.01,14.50,0.00,0.02,0.39,0.09,0.21,0.08,18.00,0.00,18.00,18.00,15.40,0.83,769.00,198.00,192.00,0.00,78.00,0.00,0.00,0.00,0.26,0.60,22.00,2.50,19.07,8.75,0.90,89.00,132.00,"1 cup, diced",113,"1 cup, shredded",0
1026,"CHEESE,MOZZARELLA,WHL MILK",50.01,300.00,22.17,22.35,3.28,2.19,0.00,1.03,505.00,0.44,20.00,354.00,76.00,627.00,2.92,0.01,0.03,17.00,0.00,0.03,0.28,0.10,0.14,0.04,7.00,0.00,7.00,7.00,15.40,2.28,676.00,179.00,174.00,0.00,57.00,0.00,0.00,0.00,0.19,0.40,16.00,2.30,13.15,6.57,0.77,79.00,112.00,"1 cup, shredded",28.35,1 oz,0
1027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318.00,21.60,24.64,2.91,2.47,0.00,1.01,575.00,0.20,21.00,412.00,75.00,710.00,2.46,0.02,0.01,16.10,0.00,0.02,0.27,0.09,0.07,0.06,8.00,0.00,8.00,8.00,15.00,0.73,745.00,197.00,192.00,0.00,63.00,0.00,0.00,0.00,0.21,0.50,18.00,2.50,15.56,7.03,0.78,89.00,28.00,1 oz,18,1 cubic inch,0
1028,"CHEESE,MOZZARELLA,PART SKIM MILK",53.78,254.00,24.26,15.92,3.27,2.77,0.00,1.13,782.00,0.22,23.00,463.00,84.00,619.00,2.76,0.03,0.01,14.40,0.00,0.02,0.30,0.11,0.08,0.07,9.00,0.00,9.00,9.00,15.40,0.82,481.00,127.00,124.00,0.00,41.00,0.00,0.00,0.00,0.14,0.30,12.00,1.60,10.11,4.51,0.47,64.00,28.00,1 oz,,,0
1029,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",45.54,301.00,24.58,19.72,3.80,6.36,0.00,2.24,716.00,0.23,29.00,537.00,131.00,682.00,3.61,0.03,0.04,26.80,0.00,0.06,0.35,0.14,0.42,0.11,27.00,0.00,27.00,27.00,14.20,1.82,846.00,254.00,254.00,0.00,0.00,0.00,0.00,0.00,0.43,0.40,15.00,1.30,11.47,5.10,0.86,65.00,132.00,"1 cup, diced",113,"1 cup, shredded",0
1030,"CHEESE,MUENSTER",41.77,368.00,23.41,30.04,3.66,1.12,0.00,1.12,717.00,0.41,27.00,468.00,134.00,628.00,2.81,0.03,0.01,14.50,0.00,0.01,0.32,0.10,0.19,0.06,12.00,0.00,12.00,12.00,15.40,1.47,1012.00,298.00,297.00,0.00,13.00,0.00,0.00,0.00,0.26,0.60,22.00,2.50,19.11,8.71,0.66,96.00,132.00,"1 cup, diced",113,"1 cup, shredded",0
1031,"CHEESE,NEUFCHATEL",63.11,253.00,9.15,22.78,1.37,3.59,0.00,3.19,117.00,0.13,10.00,138.00,152.00,334.00,0.82,0.03,0.01,3.00,0.00,0.02,0.16,0.21,0.58,0.04,14.00,0.00,14.00,14.00,,0.30,841.00,241.00,239.00,0.00,27.00,0.00,0.00,,0.40,,,1.70,12.79,5.78,0.97,74.00,28.00,1 oz,85,"1 package,  (3 oz)",0
1032,"CHEESE,PARMESAN,GRATED",22.65,420.00,28.42,27.84,7.18,13.91,0.00,0.07,853.00,0.49,34.00,627.00,180.00,1804.00,4.20,0.04,0.07,34.40,0.00,0.03,0.36,0.08,0.45,0.08,6.00,0.00,6.00,6.00,14.10,1.40,974.00,262.00,255.00,0.00,73.00,0.00,0.00,0.00,0.53,0.50,21.00,1.70,15.37,7.13,1.39,86.00,100.00,1 cup,5,1 tbsp,0
1033,"CHEESE,PARMESAN,HARD",29.16,392.00,35.75,25.83,6.04,3.22,0.00,0.80,1184.00,0.82,44.00,694.00,92.00,1376.00,2.75,0.03,0.02,22.50,0.00,0.04,0.33,0.27,0.45,0.09,7.00,0.00,7.00,7.00,15.40,1.20,781.00,207.00,201.00,0.00,66.00,0.00,0.00,0.00,0.22,0.50,19.00,1.70,16.41,7.52,0.57,68.00,28.00,1 oz,10.3,1 cubic inch,0
1034,"CHEESE,PORT DE SALUT",45.45,352.00,23.78,28.20,2.00,0.57,0.00,0.57,650.00,0.43,24.00,360.00,136.00,534.00,2.60,0.02,0.01,14.50,0.00,0.01,0.24,0.06,0.21,0.05,18.00,0.00,18.00,18.00,15.40,1.50,1092.00,315.00,313.00,0.00,29.00,0.00,0.00,0.00,0.24,0.50,21.00,2.40,16.69,9.34,0.73,123.00,132.00,"1 cup, diced",113,"1 cup, shredded",0
1035,"CHEESE,PROVOLONE",40.95,351.00,25.58,26.62,4.71,2.14,0.00,0.56,756.00,0.52,28.00,496.00,138.00,876.00,3.23,0.03,0.01,14.50,0.00,0.02,0.32,0.16,0.48,0.07,10.00,0.00,10.00,10.00,15.40,1.46,880.00,236.00,230.00,0.00,68.00,0.00,0.00,0.00,0.23,0.50,20.00,2.20,17.08,7.39,0.77,69.00,132.00,"1 cup, diced",28.35,1 oz,0
1036,"CHEESE,RICOTTA,WHOLE MILK",71.70,174.00,11.26,12.98,1.02,3.04,0.00,0.27,207.00,0.38,11.00,158.00,105.00,84.00,1.16,0.02,0.01,14.50,0.00,0.01,0.20,0.10,0.21,0.04,12.00,0.00,12.00,12.00,17.50,0.34,445.00,120.00,117.00,0.00,33.00,0.00,0.00,0.00,0.11,0.20,10.00,1.10,8.30,3.63,0.39,51.00,124.00,.5 cup,246,1 cup,0
1037,"CHEESE,RICOTTA,PART SKIM MILK",74.41,138.00,11.39,7.91,1.15,5.14,0.00,0.31,272.00,0.44,15.00,183.00,125.00,99.00,1.34,0.03,0.01,16.70,0.00,0.02,0.19,0.08,0.24,0.02,13.00,0.00,13.00,13.00,16.30,0.29,384.00,107.00,105.00,0.00,20.00,0.00,0.00,0.00,0.07,0.10,6.00,0.70,4.93,2.31,0.26,31.00,124.00,.5 cup,28.35,1 oz,0
1038,"CHEESE,ROMANO",30.91,387.00,31.80,26.94,6.72,3.63,0.00,0.73,1064.00,0.77,41.00,760.00,86.00,1433.00,2.58,0.03,0.02,14.50,0.00,0.04,0.37,0.08,0.42,0.09,7.00,0.00,7.00,7.00,15.40,1.12,415.00,96.00,90.00,0.00,69.00,0.00,0.00,0.00,0.23,0.50,20.00,2.20,17.12,7.84,0.59,104.00,28.00,1 oz,142,"5 package,  (5 oz)",0
1039,"CHEESE,ROQUEFORT",39.38,369.00,21.54,30.64,6.44,2.00,0.00,,662.00,0.56,30.00,392.00,91.00,1809.00,2.08,0.03,0.03,14.50,0.00,0.04,0.59,0.73,1.73,0.12,49.00,0.00,49.00,49.00,,0.64,1047.00,294.00,290.00,,,,,,,,,,19.26,8.47,1.32,90.00,28.00,1 oz,85,"1 package,  (3 oz)",0
1040,"CHEESE,SWISS",37.12,380.00,26.93,27.80,2.77,5.38,0.00,1.32,791.00,0.20,38.00,567.00,77.00,70.00,4.36,0.04,0.01,18.20,0.00,0.06,0.30,0.09,0.43,0.08,6.00,0.00,6.00,6.00,15.50,3.34,830.00,220.00,214.00,0.00,70.00,0.00,0.00,0.00,0.38,0.50,20.00,2.50,17.78,7.27,0.97,92.00,132.00,"1 cup, diced",244,"1 cup, melted",0
1041,"CHEESE,TILSIT",42.86,340.00,24.41,25.98,4.87,1.88,0.00,,700.00,0.23,13.00,500.00,65.00,753.00,3.50,0.03,0.01,14.50,0.00,0.06,0.36,0.21,0.35,0.07,20.00,0.00,20.00,20.00,,2.10,1045.00,249.00,236.00,,,,,,,,,,16.78,7.14,0.72,102.00,28.00,1 oz,170,"1 package,  (6 oz)",0
1042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",39.61,366.00,18.13,30.71,6.78,4.78,0.00,2.26,1045.00,0.63,26.00,641.00,132.00,1671.00,2.49,0.05,0.04,20.20,0.00,0.02,0.23,0.08,0.40,0.05,8.00,0.00,8.00,8.00,19.20,1.50,1131.00,317.00,313.00,0.00,49.00,7.00,0.00,21.00,0.80,7.50,301.00,3.70,18.06,8.24,1.29,100.00,28.00,1 oz,28,"1 slice,  (1 oz)",0
1043,"CHEESE,PAST PROCESS,PIMENTO",39.08,375.00,22.13,31.20,5.84,1.73,0.10,0.62,614.00,0.42,22.00,744.00,162.00,915.00,2.98,0.03,0.02,14.50,2.30,0.03,0.35,0.08,0.49,0.07,8.00,0.00,8.00,8.00,34.70,0.70,1030.00,244.00,231.00,12.00,150.00,0.00,0.00,18.00,0.29,0.50,22.00,2.90,19.66,8.94,0.99,94.00,140.00,"1 cup, diced",244,"1 cup, melted",0
1044,"CHEESE,PAST PROCESS,SWISS",42.31,334.00,24.73,25.01,5.85,2.10,0.00,1.23,772.00,0.61,29.00,762.00,216.00,1370.00,3.61,0.03,0.01,15.90,0.00,0.01,0.28,0.04,0.26,0.04,6.00,0.00,6.00,6.00,36.20,1.23,746.00,198.00,192.00,0.00,63.00,0.00,0.00,0.00,0.34,0.50,18.00,2.20,16.05,7.05,0.62,85.00,140.00,"1 cup, diced",113,"1 cup, shredded",0
1045,"CHEESE FD,COLD PK,AMERICAN",43.12,331.00,19.66,24.46,4.44,8.32,0.00,,497.00,0.84,30.00,400.00,363.00,966.00,3.01,0.03,0.01,16.20,0.00,0.03,0.45,0.07,0.98,0.14,5.00,0.00,5.00,5.00,,1.28,705.00,,,,,,,,,,,,15.36,7.17,0.72,64.00,28.00,1 oz,227,"1 package,  (8 oz)",0
1046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",44.00,330.00,16.86,25.63,4.96,8.56,0.00,5.59,682.00,0.26,27.00,438.00,255.00,1284.00,2.31,0.03,0.03,19.60,0.00,0.04,0.36,0.16,0.86,0.10,7.00,0.00,7.00,7.00,36.20,1.33,761.00,201.00,196.00,0.00,65.00,0.00,0.00,0.00,0.63,2.50,102.00,3.40,15.06,6.85,1.05,98.00,113.00,1 cup,28.35,1 oz,0
1047,"CHEESE FD,PAST PROCESS,SWISS",43.67,323.00,21.92,24.14,5.77,4.50,0.00,,723.00,0.60,28.00,526.00,284.00,1552.00,3.55,0.03,0.01,16.10,0.00,0.01,0.40,0.10,0.50,0.04,6.00,0.00,6.00,6.00,,2.30,856.00,237.00,233.00,,,,,,,,,,15.49,6.80,0.60,82.00,28.00,1 oz,227,"1 package,  (8 oz)",0
1048,"CHEESE SPRD,PAST PROCESS,AMERICAN",47.65,290.00,16.41,21.23,5.98,8.73,0.00,7.32,562.00,0.33,29.00,875.00,242.00,1625.00,2.59,0.03,0.02,11.30,0.00,0.05,0.43,0.13,0.69,0.12,7.00,0.00,7.00,7.00,36.20,0.40,653.00,173.00,168.00,0.00,55.00,0.00,0.00,0.00,0.19,0.40,16.00,1.80,13.33,6.22,0.62,55.00,140.00,"1 cup, diced",244,1 cup,0
1049,"CREAM,FLUID,HALF AND HALF",80.57,130.00,2.96,11.50,0.67,4.30,0.00,4.30,105.00,0.07,10.00,95.00,130.00,41.00,0.51,0.01,0.00,1.80,0.90,0.04,0.15,0.08,0.29,0.04,3.00,0.00,3.00,3.00,18.70,0.33,354.00,97.00,95.00,0.00,22.00,0.00,0.00,0.00,0.33,0.20,8.00,1.30,7.16,3.32,0.43,37.00,30.00,1 fl oz,15,1 tbsp,0
1050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",73.75,195.00,2.70,19.31,0.58,3.66,0.00,3.66,96.00,0.04,9.00,80.00,122.00,40.00,0.27,0.01,0.00,0.60,0.80,0.03,0.15,0.06,0.28,0.03,2.00,0.00,2.00,2.00,16.80,0.22,656.00,181.00,178.00,0.00,37.00,0.00,0.00,0.00,0.55,0.40,14.00,1.70,12.02,5.58,0.72,66.00,30.00,1 fl oz,15,1 tbsp,0
1052,"CREAM,FLUID,LT WHIPPING",63.50,292.00,2.17,30.91,0.46,2.96,0.00,2.96,69.00,0.03,7.00,61.00,97.00,34.00,0.25,0.01,0.00,0.50,0.60,0.02,0.13,0.04,0.26,0.03,4.00,0.00,4.00,4.00,16.80,0.20,1013.00,279.00,274.00,0.00,60.00,0.00,0.00,0.00,0.88,0.60,23.00,2.70,19.34,9.09,0.88,111.00,120.00,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whipped)",0
1053,"CREAM,FLUID,HVY WHIPPING",57.71,345.00,2.05,37.00,0.45,2.79,0.00,2.79,65.00,0.03,7.00,62.00,75.00,38.00,0.23,0.01,0.00,0.50,0.60,0.02,0.11,0.04,0.26,0.03,4.00,0.00,4.00,4.00,16.80,0.18,1470.00,411.00,405.00,0.00,72.00,0.00,0.00,0.00,1.06,0.70,27.00,3.20,23.03,10.69,1.37,137.00,120.00,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whipped)",0
1054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257.00,3.20,22.22,0.76,12.49,0.00,8.00,101.00,0.05,11.00,89.00,147.00,8.00,0.37,0.01,0.00,1.40,0.00,0.04,0.07,0.07,0.31,0.04,3.00,0.00,3.00,3.00,16.80,0.29,685.00,188.00,184.00,0.00,43.00,0.00,0.00,0.00,0.64,0.40,16.00,1.90,13.83,6.42,0.83,76.00,60.00,1 cup,3,1 tbsp,0
1055,"CREAM,SOUR,RED FAT,CULTURED",80.14,135.00,2.94,12.00,0.66,4.26,0.00,0.16,104.00,0.07,10.00,95.00,129.00,89.00,0.50,0.02,0.00,2.10,0.90,0.04,0.15,0.07,0.36,0.02,11.00,0.00,11.00,11.00,19.20,0.30,372.00,102.00,100.00,0.00,23.00,0.00,0.00,0.00,0.34,0.20,9.00,0.60,7.47,3.47,0.45,39.00,15.00,1 tbsp,242,1 cup,0
1056,"CREAM,SOUR,CULTURED",74.46,193.00,2.07,19.73,0.85,2.88,0.00,2.88,110.00,0.17,10.00,115.00,141.00,47.00,0.38,0.02,0.01,2.60,0.90,0.04,0.17,0.11,0.34,0.06,7.00,0.00,7.00,7.00,19.20,0.28,576.00,176.00,174.00,0.00,26.00,0.00,0.00,0.00,0.44,0.40,14.00,1.80,11.51,5.07,0.84,52.00,12.00,1 tbsp,230,1 cup,0
1057,EGGNOG,82.54,88.00,4.55,4.19,0.67,8.05,0.00,8.05,130.00,0.20,19.00,109.00,165.00,54.00,0.46,0.01,0.01,4.20,1.50,0.03,0.19,0.11,0.42,0.05,1.00,0.00,1.00,1.00,52.20,0.45,206.00,59.00,58.00,0.00,7.00,0.00,0.00,54.00,0.21,1.20,49.00,0.30,2.59,1.30,0.20,59.00,254.00,1 cup,31.8,1 fl oz,0
